data,n_games,Mae day,Last 15 start,last 15 end,last 15_N,mae rolling 15,mae season
2025-10-26,9,13.505048571757767,2025-10-12,2025-10-26,9,13.505048571757767,13.505048571757767
2025-10-27,11,20.80111898712153,2025-10-13,2025-10-27,20,17.51788730020784,17.51788730020784
2025-10-28,5,28.415138698243176,2025-10-14,2025-10-28,25,19.697337579814906,19.697337579814906
2025-10-29,10,15.899923788845737,2025-10-15,2025-10-29,35,18.612362210966573,18.61236221096657
2025-10-30,4,15.180612562041908,2025-10-16,2025-10-30,39,18.260387887999944,18.26038788799994
2025-10-31,8,14.422001794402362,2025-10-17,2025-10-31,47,17.6070455741961,17.607045574196096
2025-11-01,6,16.2717054795685,2025-10-18,2025-11-01,53,17.4558749974458,17.455874997445804
2025-11-02,8,12.51409556177122,2025-10-19,2025-11-02,61,16.80777277637373,16.807772776373728
2025-11-03,9,11.319778132164105,2025-10-20,2025-11-03,70,16.10217346497535,16.102173464975348
2025-11-04,6,11.07604130120977,2025-10-21,2025-11-04,76,15.705373557309644,15.705373557309644
2025-11-05,11,14.496057575564816,2025-10-22,2025-11-05,87,15.552471536629266,15.552471536629264
2025-11-06,1,16.200763519714314,2025-10-23,2025-11-06,88,15.559838490982502,15.559838490982502
2025-11-07,11,8.985573512825498,2025-10-24,2025-11-07,99,14.829364604520611,14.829364604520613
2025-11-08,8,17.845802108295562,2025-10-25,2025-11-08,107,15.054892642186026,15.054892642186031
2025-11-09,7,15.013799595374378,2025-10-26,2025-11-09,114,15.052369384925665,15.052369384925665
2025-11-10,9,15.843196858988174,2025-10-27,2025-11-10,114,15.236960039180696,15.110234809857067
2025-11-11,6,18.420239719474797,2025-10-28,2025-11-11,109,14.85066581582671,15.264188526583474
2025-11-12,12,8.381604049486631,2025-10-29,2025-11-12,116,13.596776974377027,14.678436656192254
2025-11-13,3,10.959512270448537,2025-10-30,2025-11-13,109,13.312893834409389,14.600959064822595
2025-11-14,9,21.39579747411501,2025-10-31,2025-11-14,114,13.88548381552185,15.000655441839795
2025-11-16,8,14.195098323121172,2025-11-02,2025-11-16,108,13.736108280757687,14.960627758922099
2025-11-17,8,12.949153610959677,2025-11-03,2025-11-17,108,13.768334802919796,14.86541004777595
2025-11-18,6,12.049437377271738,2025-11-04,2025-11-18,105,13.879988378947536,14.768862413358661
2025-11-19,9,11.810563994647428,2025-11-05,2025-11-19,108,13.863311184574625,14.624163034182567
2025-11-20,4,11.22485250950568,2025-11-06,2025-11-20,101,13.689904798424447,14.551837278338379
2025-11-21,9,10.833366007003198,2025-11-07,2025-11-21,109,13.431008396185172,14.381957880155554
2025-11-22,7,15.641623335447324,2025-11-08,2025-11-22,105,14.044094951345091,14.425181694797919
2025-11-23,8,16.807564866384396,2025-11-09,2025-11-23,105,13.964991161485194,14.515082946555898
