GAME_DATE,HOME_TEAM,AWAY_TEAM,PREDICTED_POINTS,FINAL_LINE,CLOSING_LINE,CURRENT_LINE,BASE_LINE,RUN_TS
2025-11-05,POR,OKC,238.17153640774845,234.92857142857144,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,CLE,PHI,234.2244814851064,234.5,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,DET,UTA,237.07635309843204,231.21428571428572,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,IND,BKN,237.31767240677132,236.42857142857144,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,BOS,WAS,234.35857754457345,229.84821428571428,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,NYK,MIN,224.80022064895334,231.1428571428571,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,MEM,HOU,236.71352479487555,236.4375,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,DAL,NOP,236.78012734398442,227.78571428571428,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,DEN,MIA,237.06483898200443,239.8452380952381,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,LAL,SAS,229.07647049728624,231.35416666666669,,,,2025-11-05T07:22:02.663561+00:00
2025-11-05,SAC,GSW,229.02197017470064,234.7678571428571,,,,2025-11-05T07:22:02.663561+00:00
