PLAYER,TEAM,PPG
AJ Green,MIL,11.6
AJ Johnson,WAS,1.0
Aaron Gordon,DEN,20.1
Aaron Holiday,HOU,3.3
Aaron Nesmith,IND,14.8
Aaron Wiggins,OKC,14.8
Ace Bailey,UTA,5.9
Adem Bona,PHI,2.5
Ajay Mitchell,OKC,16.8
Al Horford,GSW,4.5
Alex Caruso,OKC,5.8
Alex Sarr,WAS,19.1
Alperen Sengun,HOU,22.8
Amari Williams,BOS,1.0
Amen Thompson,HOU,18.0
Amir Coffey,MIL,1.8
Andre Drummond,PHI,5.9
Andre Jackson Jr.,MIL,0.0
Andrew Nembhard,IND,4.0
Andrew Wiggins,MIA,17.6
Anfernee Simons,BOS,14.0
Anthony Black,ORL,11.8
Anthony Davis,DAL,20.8
Anthony Edwards,MIN,25.8
Anthony Gill,WAS,1.8
Ariel Hukporti,NYK,1.2
Asa Newell,ATL,4.3
Ausar Thompson,DET,13.9
Austin Reaves,LAL,31.1
Ayo Dosunmu,CHI,14.7
Bam Adebayo,MIA,19.9
Baylor Scheierman,BOS,2.5
Ben Saraf,BKN,3.5
Ben Sheppard,IND,8.0
Bennedict Mathurin,IND,31.0
Bilal Coulibaly,WAS,10.5
Bismack Biyombo,SAS,0.4
Blake Wesley,POR,6.0
Bobby Portis,MIL,8.6
Bobi Klintman,DET,3.0
Bogdan Bogdanović,LAC,6.3
Bones Hyland,MIN,4.8
Bradley Beal,LAC,7.4
Branden Carlson,OKC,2.6
Brandin Podziemski,GSW,12.0
Brandon Ingram,TOR,21.0
Brandon Miller,CHA,14.5
Brandon Williams,DAL,7.9
Brice Sensabaugh,UTA,7.3
Bronny James,LAL,1.5
Brook Lopez,LAC,6.9
Brooks Barnhizer,OKC,1.0
Bruce Brown,DEN,6.4
Bryce McGowens,NOP,1.3
Bub Carrington,WAS,5.7
Buddy Hield,GSW,7.7
CJ McCollum,WAS,13.1
Cade Cunningham,DET,25.6
Caleb Houstan,ATL,0.0
Caleb Love,POR,3.3
Caleb Martin,DAL,1.5
Cam Christie,LAC,6.2
Cam Spencer,MEM,9.4
Cam Thomas,BKN,21.4
Cam Whitmore,WAS,6.7
Cameron Johnson,DEN,7.5
Caris LeVert,DET,6.8
Carter Bryant,SAS,3.0
Cason Wallace,OKC,9.6
Cedric Coward,MEM,15.0
Charles Bassey,MEM,3.5
Chaz Lanier,DET,1.8
Chet Holmgren,OKC,18.8
Chris Boucher,BOS,2.5
Chris Mañon,LAL,0.0
Chris Paul,LAC,2.3
Chris Youngblood,OKC,1.7
Christian Braun,DEN,12.4
Christian Koloko,LAL,0.0
Clint Capela,HOU,4.0
Cody Martin,IND,2.0
Cody Williams,UTA,3.4
Colby Jones,DET,2.0
Cole Anthony,MIL,11.1
Collin Gillespie,PHX,10.1
Collin Murray-Boyles,TOR,8.3
Collin Sexton,CHA,16.1
Cooper Flagg,DAL,14.1
Corey Kispert,WAS,8.9
Craig Porter Jr.,CLE,4.8
D'Angelo Russell,DAL,12.6
DaRon Holmes II,DEN,1.5
Dalen Terry,CHI,1.4
Dalton Knecht,LAL,6.5
