PLAYER,TEAM,PPG
AJ Green,MIL,12.3
AJ Johnson,WAS,0.4
Aaron Gordon,DEN,19.8
Aaron Holiday,HOU,4.3
Aaron Nesmith,IND,14.7
Aaron Wiggins,OKC,13.3
Ace Bailey,UTA,4.6
Adem Bona,PHI,2.3
Ajay Mitchell,OKC,16.1
Al Horford,GSW,5.4
Alex Caruso,OKC,6.4
Alex Sarr,WAS,17.3
Alperen Sengun,HOU,22.8
Amari Williams,BOS,1.0
Amen Thompson,HOU,17.0
Amir Coffey,MIL,1.8
Andre Drummond,PHI,4.7
Andre Jackson Jr.,MIL,0.0
Andrew Nembhard,IND,4.0
Andrew Wiggins,MIA,16.3
Anfernee Simons,BOS,13.9
Anthony Black,ORL,11.6
Anthony Davis,DAL,20.8
Anthony Edwards,MIN,25.7
Anthony Gill,WAS,1.5
Ariel Hukporti,NYK,0.5
Asa Newell,ATL,4.3
Ausar Thompson,DET,13.3
Austin Reaves,LAL,31.1
Ayo Dosunmu,CHI,16.2
Bam Adebayo,MIA,22.4
Baylor Scheierman,BOS,2.9
Ben Saraf,BKN,3.5
Ben Sheppard,IND,6.6
Bennedict Mathurin,IND,31.0
Bilal Coulibaly,WAS,13.7
Bismack Biyombo,SAS,0.4
Blake Wesley,POR,6.0
Bobby Portis,MIL,8.8
Bobi Klintman,DET,2.0
Bogdan Bogdanović,LAC,4.3
Bones Hyland,MIN,4.4
Bradley Beal,LAC,8.0
Branden Carlson,OKC,3.0
Brandin Podziemski,GSW,12.4
Brandon Ingram,TOR,21.1
Brandon Miller,CHA,14.5
Brandon Williams,DAL,6.8
Brice Sensabaugh,UTA,8.8
Bronny James,LAL,1.4
Brook Lopez,LAC,7.0
Brooks Barnhizer,OKC,1.3
Bruce Brown,DEN,6.7
Bryce McGowens,NOP,1.3
Bub Carrington,WAS,6.0
Buddy Hield,GSW,7.5
CJ McCollum,WAS,12.9
Cade Cunningham,DET,23.6
Caleb Houstan,ATL,0.0
Caleb Love,POR,3.3
Caleb Martin,DAL,2.0
Cam Christie,LAC,3.5
Cam Spencer,MEM,7.9
Cam Thomas,BKN,24.4
Cam Whitmore,WAS,8.3
Cameron Johnson,DEN,8.5
Caris LeVert,DET,5.3
Carter Bryant,SAS,3.0
Cason Wallace,OKC,9.4
Cedric Coward,MEM,15.3
Charles Bassey,MEM,3.0
Chaz Lanier,DET,2.2
Chet Holmgren,OKC,20.6
Chris Boucher,BOS,2.5
Chris Mañon,LAL,0.0
Chris Paul,LAC,2.3
Chris Youngblood,OKC,1.9
Christian Braun,DEN,12.7
Christian Koloko,LAL,0.0
Clint Capela,HOU,4.3
Cody Williams,UTA,3.0
Colby Jones,DET,2.0
Cole Anthony,MIL,11.1
Collin Gillespie,PHX,11.3
Collin Murray-Boyles,TOR,9.2
Collin Sexton,CHA,16.1
Cooper Flagg,DAL,13.6
Corey Kispert,WAS,8.0
Craig Porter Jr.,CLE,5.9
D'Angelo Russell,DAL,13.6
DaRon Holmes II,DEN,1.5
Dalen Terry,CHI,1.3
Dalton Knecht,LAL,7.0
Daniel Gafford,DAL,10.5
Daniss Jenkins,DET,3.5
Danny Wolf,BKN,0.0
Dario Šarić,SAC,1.7
David Jones Garcia,SAS,3.0
Davion Mitchell,MIA,8.9
Day'Ron Sharpe,BKN,6.4
De'Andre Hunter,CLE,18.4
DeAndre Jordan,NOP,4.5
DeMar DeRozan,SAC,20.4
Dean Wade,CLE,6.7
Deandre Ayton,LAL,16.9
Deni Avdija,POR,24.1
Dennis Schröder,SAC,14.9
Dereck Lively II,DAL,5.3
Derik Queen,NOP,8.0
Derrick Jones Jr.,LAC,11.4
Derrick White,BOS,14.4
Desmond Bane,ORL,13.9
Devin Booker,PHX,31.0
Devin Carter,SAC,1.0
Devin Vassell,SAS,14.7
Dillon Brooks,PHX,19.3
Domantas Sabonis,SAC,14.5
Dominick Barlow,PHI,7.5
Donovan Clingan,POR,8.4
Donovan Mitchell,CLE,29.5
Donte DiVincenzo,MIN,15.1
Drake Powell,BKN,2.0
Draymond Green,GSW,8.0
Drew Eubanks,SAC,4.1
Dru Smith,MIA,5.4
Duncan Robinson,DET,11.3
Duop Reath,POR,3.0
Dwight Powell,DAL,4.2
Dylan Cardwell,SAC,1.7
Dylan Harper,SAS,14.0
Dyson Daniels,ATL,10.1
E.J. Liddell,BKN,3.0
Egor Dëmin,BKN,6.2
Elijah Harkless,UTA,3.0
Eric Gordon,PHI,4.0
Evan Mobley,CLE,19.3
Franz Wagner,ORL,22.0
GG Jackson,MEM,2.5
Gabe Vincent,LAL,3.7
Gary Harris,MIL,0.7
Gary Payton II,GSW,2.3
Gary Trent Jr.,MIL,12.6
Giannis Antetokounmpo,MIL,32.3
Goga Bitadze,ORL,6.8
Gradey Dick,TOR,8.0
Grayson Allen,PHX,16.4
Guerschon Yabusele,NYK,1.5
Gui Santos,GSW,1.9
Harrison Barnes,SAS,9.8
Harrison Ingram,SAS,1.7
Herbert Jones,NOP,9.6
Hugo González,BOS,3.3
Hunter Dickinson,NOP,2.0
Hunter Sallis,PHI,1.0
Hunter Tyson,DEN,0.0
Immanuel Quickley,TOR,13.0
Isaac Jones,SAC,1.0
Isaac Okoro,CHI,7.4
Isaiah Hartenstein,OKC,10.8
Isaiah Jackson,IND,7.9
Isaiah Joe,OKC,18.3
Isaiah Livers,PHX,2.0
Isaiah Stewart,DET,11.7
Ivica Zubac,LAC,13.1
JD Davison,HOU,4.0
Ja Morant,MEM,20.4
Ja'Kobe Walter,TOR,3.2
Jabari Smith Jr.,HOU,15.0
Jabari Walker,PHI,3.4
Jacob Toppin,ATL,1.0
Jaden Hardy,DAL,4.7
Jaden McDaniels,MIN,18.6
Jae'Sean Tate,HOU,1.3
Jahmir Young,MIA,1.0
Jahmyl Telfort,LAC,0.0
Jaime Jaquez Jr.,MIA,16.9
Jake LaRavia,LAL,12.6
Jakob Poeltl,TOR,6.8
Jalen Brunson,NYK,29.0
Jalen Duren,DET,17.3
Jalen Johnson,ATL,20.6
Jalen Pickett,DEN,3.3
Jalen Smith,CHI,9.1
Jalen Suggs,ORL,10.5
Jalen Wilson,BKN,6.8
Jamal Murray,DEN,24.2
Jamal Shead,TOR,6.9
James Harden,LAC,23.3
James Wiseman,IND,4.0
Jamir Watkins,WAS,0.0
Jamison Battle,TOR,6.0
Jarace Walker,IND,12.1
Jared McCain,PHI,0.0
Jaren Jackson Jr.,MEM,18.0
Jarred Vanderbilt,LAL,4.8
Jarrett Allen,CLE,14.0
Jase Richardson,ORL,0.5
Javon Small,MEM,5.3
Javonte Green,DET,5.0
Jaxson Hayes,LAL,5.4
Jay Huff,IND,3.6
Jaylen Brown,BOS,26.8
Jaylen Clark,MIN,5.0
Jaylen Wells,MEM,9.3
Jaylin Williams,OKC,5.4
Jaylon Tyson,CLE,10.9
Jeff Green,HOU,4.5
Jerami Grant,POR,20.3
Jeremiah Fears,NOP,13.3
Jeremiah Robinson-Earl,IND,1.0
Jericho Sims,MIL,1.0
Jett Howard,ORL,1.5
Jevon Carter,CHI,0.0
Jimmy Butler III,GSW,19.0
Joan Beringer,MIN,0.5
Jock Landale,MEM,11.0
Joe Ingles,MIN,0.0
Joel Embiid,PHI,17.8
John Collins,LAC,12.6
John Konchar,MEM,3.7
Johni Broome,PHI,4.0
Johnny Furphy,IND,2.7
Johnny Juzang,MIN,1.3
Jonas Valančiūnas,DEN,8.7
Jonathan Isaac,ORL,2.0
Jonathan Kuminga,GSW,16.4
Jonathan Mogbo,TOR,1.0
Jordan Clarkson,NYK,9.1
Jordan Goodwin,PHX,5.0
Jordan Hawkins,NOP,3.2
Jordan McLaughlin,SAS,3.2
Jordan Poole,NOP,17.3
Jordan Walsh,BOS,2.5
Jose Alvarado,NOP,5.5
Josh Giddey,CHI,23.1
Josh Hart,NYK,6.2
Josh Minott,BOS,7.4
Josh Okogie,HOU,8.7
Jrue Holiday,POR,16.7
Julian Champagnie,SAS,7.5
Julian Phillips,CHI,1.5
Julian Strawther,DEN,3.3
Julius Randle,MIN,26.0
Justin Champagnie,WAS,1.7
Justin Edwards,PHI,3.5
Jusuf Nurkić,UTA,7.6
KJ Simpson,CHA,7.5
Karl-Anthony Towns,NYK,20.4
Karlo Matković,NOP,3.8
Kawhi Leonard,LAC,24.3
Keaton Wallace,ATL,3.7
Kel'el Ware,MIA,9.7
Keldon Johnson,SAS,13.0
Kelly Oubre Jr.,PHI,19.3
Kentavious Caldwell-Pope,MEM,9.5
Keon Ellis,SAC,8.1
Keshad Johnson,MIA,3.5
Kevin Durant,HOU,26.2
Kevin Huerter,CHI,12.9
Kevin Love,UTA,4.0
Kevin Porter Jr.,MIL,10.0
Kevon Looney,NOP,1.5
Keyonte George,UTA,23.1
Khaman Maluach,PHX,2.8
Khris Middleton,WAS,11.3
Klay Thompson,DAL,8.1
Kobe Brown,LAC,1.0
Kobe Sanders,LAC,1.0
Koby Brea,PHX,4.0
Kon Knueppel,CHA,14.8
Kris Dunn,LAC,7.1
Kris Murray,POR,6.3
Kristaps Porziņģis,ATL,17.7
Kyle Anderson,UTA,6.5
Kyle Filipowski,UTA,7.0
Kyle Kuzma,MIL,12.9
Kyle Lowry,PHI,3.0
Kyshawn George,WAS,17.9
LaMelo Ball,CHA,23.3
Landry Shamet,NYK,7.4
Larry Nance Jr.,CLE,4.1
Lauri Markkanen,UTA,31.1
Leonard Miller,MIN,1.3
Liam McNeeley,CHA,2.8
Lonzo Ball,CLE,5.8
Luguentz Dort,OKC,7.1
Luka Dončić,LAL,41.3
Luka Garza,BOS,5.6
Luke Kennard,ATL,8.5
Luke Kornet,SAS,8.0
Luke Travers,CLE,0.7
Mac McClung,IND,6.3
Malaki Branham,WAS,5.0
Malik Monk,SAC,15.6
Marcus Smart,LAL,9.2
Mark Sears,MIL,4.0
Mark Williams,PHX,12.1
Marvin Bagley III,WAS,7.0
Mason Plumlee,CHA,0.7
Matas Buzelis,CHI,14.9
Matisse Thybulle,POR,5.0
Max Christie,DAL,12.7
Maxime Raynaud,SAC,0.0
Micah Peavy,NOP,2.7
Michael Porter Jr.,BKN,20.8
Mikal Bridges,NYK,16.4
Mike Conley,MIN,6.6
Miles Bridges,CHA,21.5
Miles Kelly,DAL,0.0
Miles McBride,NYK,8.8
Mitchell Robinson,NYK,2.0
Mohamed Diawara,NYK,0.0
Moses Moody,GSW,10.5
Mouhamed Gueye,ATL,6.5
Moussa Cisse,DAL,1.3
Moussa Diabaté,CHA,10.4
Myles Turner,MIL,9.8
Myron Gardner,MIA,3.0
N'Faly Dante,ATL,1.0
Naji Marshall,DAL,7.1
Naz Reid,MIN,12.7
Neemias Queta,BOS,8.4
Nic Claxton,BKN,14.1
Nick Richards,PHX,4.5
Nick Smith Jr.,LAL,11.3
Nickeil Alexander-Walker,ATL,17.3
Nicolas Batum,LAC,2.6
Nigel Hayes-Davis,PHX,2.1
Nikola Jokić,DEN,22.7
Nikola Jović,MIA,8.7
Nikola Vučević,CHI,19.3
Nique Clifford,SAC,3.3
Noah Clowney,BKN,5.9
Noah Penda,ORL,3.4
Nolan Traore,BKN,2.3
Norman Powell,MIA,23.3
OG Anunoby,NYK,17.1
Obi Toppin,IND,14.0
Ochai Agbaji,TOR,3.0
Olivier-Maxence Prosper,MEM,5.6
Onyeka Okongwu,ATL,13.9
Orlando Robinson,ORL,0.0
Oso Ighodaro,PHX,4.8
Ousmane Dieng,OKC,1.0
P.J. Washington,DAL,15.9
PJ Hall,MEM,2.3
Pacôme Dadiet,NYK,0.0
Paolo Banchero,ORL,23.1
Pascal Siakam,IND,26.0
Pat Connaughton,CHA,3.3
Pat Spencer,GSW,2.8
Patrick Williams,CHI,8.6
Paul Reed,DET,4.0
Payton Pritchard,BOS,15.0
Pelle Larsson,MIA,7.9
Peyton Watson,DEN,6.0
Quentin Grimes,PHI,17.0
Quenton Jackson,IND,11.8
Quinten Post,GSW,5.3
RJ Barrett,TOR,20.8
Rasheer Fleming,PHX,1.3
RayJ Dennis,IND,8.2
Rayan Rupert,POR,1.3
Reed Sheppard,HOU,9.5
Riley Minix,SAS,3.0
Rob Dillingham,MIN,4.6
Robert Williams III,POR,5.0
Ron Harper Jr.,BOS,1.0
Ronald Holland II,DET,10.6
Royce O'Neale,PHX,12.1
Rudy Gobert,MIN,10.3
Rui Hachimura,LAL,16.9
Russell Westbrook,SAC,13.9
Ryan Dunn,PHX,10.0
Ryan Kalkbrenner,CHA,9.1
Ryan Nembhard,DAL,3.3
Ryan Rollins,MIL,16.3
Saddiq Bey,NOP,9.6
Sam Hauser,BOS,9.6
Sam Merrill,CLE,17.3
Sandro Mamukelashvili,TOR,8.5
Santi Aldama,MEM,11.0
Scottie Barnes,TOR,20.9
Shaedon Sharpe,POR,18.1
Shai Gilgeous-Alexander,OKC,33.1
Sharife Cooper,WAS,0.0
Sidy Cissoko,POR,2.5
Simone Fontecchio,MIA,12.7
Sion James,CHA,8.8
Spencer Jones,DEN,0.5
Stephen Curry,GSW,26.8
Stephon Castle,SAS,20.0
Steven Adams,HOU,6.5
Svi Mykhailiuk,UTA,6.9
Taelon Peter,IND,1.8
Tari Eason,HOU,11.7
Taurean Prince,MIL,6.1
Taylor Hendricks,UTA,5.1
Terance Mann,BKN,11.4
Terrence Shannon Jr.,MIN,3.9
Thanasis Antetokounmpo,MIL,0.0
Thomas Bryant,CLE,2.0
Tidjane Salaün,CHA,3.1
Tim Hardaway Jr.,DEN,10.2
Tobias Harris,DET,13.5
Tolu Smith,DET,11.0
Tony Bradley,IND,5.1
Toumani Camara,POR,11.9
Trae Young,ATL,17.8
Trayce Jackson-Davis,GSW,3.8
Tre Johnson,WAS,12.3
Tre Jones,CHI,11.6
Tre Mann,CHA,10.0
Trendon Watford,PHI,6.5
Trey Jemison III,NYK,0.0
Trey Murphy III,NOP,15.4
Tristan Vukcevic,WAS,2.5
Tristan da Silva,ORL,11.9
Tyler Kolek,NYK,3.0
Tyrese Martin,BKN,6.9
Tyrese Maxey,PHI,34.4
Tyrese Proctor,CLE,3.0
Tyson Etienne,BKN,0.0
Tyus Jones,ORL,2.5
VJ Edgecombe,PHI,19.1
Victor Wembanyama,SAS,26.7
Vince Williams Jr.,MEM,8.3
Vít Krejčí,ATL,7.0
Walker Kessler,UTA,14.4
Walter Clayton Jr.,UTA,6.3
Wendell Carter Jr.,ORL,11.3
Will Richard,GSW,5.7
Will Riley,WAS,2.3
Xavier Tillman,BOS,2.9
Yang Hansen,POR,1.8
Yanic Konan Niederhäuser,LAC,3.8
Yves Missi,NOP,7.8
Zaccharie Risacher,ATL,11.3
Zach LaVine,SAC,27.4
Zeke Nnaji,DEN,2.0
Ziaire Williams,BKN,11.6
Zion Williamson,NOP,22.8
