PLAYER,TEAM,PPG
AJ Green,MIL,13.3
AJ Johnson,WAS,0.0
Aaron Gordon,DEN,25.3
Aaron Holiday,HOU,5.0
Aaron Nesmith,IND,12.7
Aaron Wiggins,OKC,13.3
Ace Bailey,UTA,2.7
Adem Bona,PHI,2.7
Ajay Mitchell,OKC,18.3
Al Horford,GSW,9.0
Alex Caruso,OKC,8.0
Alex Sarr,WAS,15.7
Alperen Sengun,HOU,25.7
Amari Williams,BOS,0.0
Amen Thompson,HOU,13.3
Amir Coffey,MIL,0.7
Andre Drummond,PHI,3.7
Andre Jackson Jr.,MIL,0.0
Andrew Nembhard,IND,4.0
Andrew Wiggins,MIA,12.3
Anfernee Simons,BOS,15.0
Anthony Black,ORL,12.0
Anthony Davis,DAL,25.0
Anthony Edwards,MIN,25.7
Anthony Gill,WAS,2.0
Ariel Hukporti,NYK,1.0
Asa Newell,ATL,8.5
Ausar Thompson,DET,14.3
Austin Reaves,LAL,35.8
Ayo Dosunmu,CHI,16.7
Bam Adebayo,MIA,19.3
Baylor Scheierman,BOS,1.0
Ben Saraf,BKN,4.0
Ben Sheppard,IND,10.0
Bennedict Mathurin,IND,31.0
Bismack Biyombo,SAS,0.7
Blake Wesley,POR,5.3
Bobby Portis,MIL,7.7
Bobi Klintman,DET,2.0
Bogdan Bogdanović,LAC,0.0
Bones Hyland,MIN,5.0
Bradley Beal,LAC,5.5
Branden Carlson,OKC,0.0
Brandin Podziemski,GSW,12.3
Brandon Ingram,TOR,20.3
Brandon Miller,CHA,14.5
Brandon Williams,DAL,0.0
Brice Sensabaugh,UTA,12.7
Bronny James,LAL,0.0
Brook Lopez,LAC,8.7
Brooks Barnhizer,OKC,1.0
Bruce Brown,DEN,5.7
Bryce McGowens,NOP,0.0
Bub Carrington,WAS,7.3
Buddy Hield,GSW,8.8
CJ McCollum,WAS,13.0
Cade Cunningham,DET,20.3
Caleb Houstan,ATL,0.0
Caleb Love,POR,5.0
Caleb Martin,DAL,1.3
Cam Christie,LAC,2.5
Cam Spencer,MEM,7.0
Cam Thomas,BKN,24.5
Cam Whitmore,WAS,10.7
Cameron Johnson,DEN,8.3
Caris LeVert,DET,8.0
