PLAYER,TEAM,PPG
AJ Green,MIL,11.0
AJ Johnson,WAS,0.9
Aaron Gordon,DEN,18.8
Aaron Holiday,HOU,5.8
Aaron Nesmith,IND,15.5
Aaron Wiggins,OKC,14.8
Ace Bailey,UTA,9.2
Adem Bona,PHI,2.2
Adou Thiero,LAL,3.0
Ajay Mitchell,OKC,16.1
Al Horford,GSW,5.8
Alex Caruso,OKC,5.8
Alex Sarr,WAS,18.1
Alperen Sengun,HOU,22.7
Amari Williams,BOS,1.0
Amen Thompson,HOU,17.2
Amir Coffey,MIL,1.7
Andre Drummond,PHI,8.6
Andre Jackson Jr.,MIL,0.9
Andrew Nembhard,IND,19.0
Andrew Wiggins,MIA,16.7
Anfernee Simons,BOS,14.4
Anthony Black,ORL,11.8
Anthony Davis,DAL,20.8
Anthony Edwards,MIN,26.5
Anthony Gill,WAS,2.2
Antonio Reeves,CHA,4.5
Ariel Hukporti,NYK,1.0
Asa Newell,ATL,4.3
Ausar Thompson,DET,12.6
Austin Reaves,LAL,27.6
Ayo Dosunmu,CHI,15.6
Bam Adebayo,MIA,19.5
Baylor Scheierman,BOS,3.0
Ben Saraf,BKN,3.3
Ben Sheppard,IND,6.6
Bennedict Mathurin,IND,26.4
Bilal Coulibaly,WAS,9.6
Bismack Biyombo,SAS,0.3
Blake Wesley,POR,6.0
Bobby Portis,MIL,10.8
Bobi Klintman,DET,2.8
Bogdan Bogdanović,LAC,9.2
Bones Hyland,MIN,3.9
Bradley Beal,LAC,8.2
Branden Carlson,OKC,3.8
Brandin Podziemski,GSW,12.4
Brandon Ingram,TOR,20.7
Brandon Miller,CHA,16.7
Brandon Williams,DAL,10.9
Brice Sensabaugh,UTA,8.3
Bronny James,LAL,2.1
Brook Lopez,LAC,6.3
Brooks Barnhizer,OKC,1.4
Bruce Brown,DEN,6.5
Bryce McGowens,NOP,3.9
Bub Carrington,WAS,6.3
Buddy Hield,GSW,6.9
CJ McCollum,WAS,16.5
Cade Cunningham,DET,27.4
Caleb Houstan,ATL,2.4
Caleb Love,POR,8.1
Caleb Martin,DAL,1.6
Cam Christie,LAC,5.3
Cam Spencer,MEM,9.5
Cam Thomas,BKN,21.4
Cam Whitmore,WAS,10.0
Cameron Johnson,DEN,9.4
Caris LeVert,DET,9.0
Carter Bryant,SAS,2.5
Cason Wallace,OKC,8.6
Cedric Coward,MEM,14.3
Charles Bassey,MEM,3.5
Chaz Lanier,DET,3.6
Chet Holmgren,OKC,18.3
Chris Boucher,BOS,2.3
Chris Mañon,LAL,0.0
Chris Paul,LAC,2.5
Chris Youngblood,OKC,1.6
Christian Braun,DEN,11.4
Christian Koloko,LAL,0.0
Clint Capela,HOU,3.4
Coby White,CHI,24.0
Cody Martin,IND,1.8
Cody Williams,UTA,2.3
Colby Jones,DET,2.0
Cole Anthony,MIL,8.3
Collin Gillespie,PHX,11.4
Collin Murray-Boyles,TOR,7.9
Collin Sexton,CHA,15.8
Cooper Flagg,DAL,16.1
Corey Kispert,WAS,8.3
Craig Porter Jr.,CLE,5.8
D'Angelo Russell,DAL,12.6
DaRon Holmes II,DEN,1.5
Daeqwon Plowden,SAC,2.0
Dalen Terry,CHI,2.3
Dalton Knecht,LAL,7.1
Daniel Gafford,DAL,9.7
Daniss Jenkins,DET,11.4
Danny Wolf,BKN,0.7
Dario Šarić,SAC,1.7
Darius Garland,CLE,13.4
David Jones Garcia,SAS,3.8
Davion Mitchell,MIA,10.4
Day'Ron Sharpe,BKN,6.8
De'Aaron Fox,SAS,23.5
De'Andre Hunter,CLE,18.1
DeAndre Jordan,NOP,4.5
DeMar DeRozan,SAC,17.9
Dean Wade,CLE,5.3
Deandre Ayton,LAL,15.5
Deni Avdija,POR,25.1
Dennis Schröder,SAC,12.8
Dereck Lively II,DAL,4.3
Derik Queen,NOP,12.6
Derrick Jones Jr.,LAC,10.5
Derrick White,BOS,15.4
Desmond Bane,ORL,17.4
Devin Booker,PHX,26.9
Devin Carter,SAC,2.1
Devin Vassell,SAS,13.9
Dillon Brooks,PHX,21.4
Domantas Sabonis,SAC,17.2
Dominick Barlow,PHI,6.9
Donovan Clingan,POR,10.1
Donovan Mitchell,CLE,30.8
Donte DiVincenzo,MIN,13.6
Doug McDermott,SAC,6.0
Drake Powell,BKN,6.1
Draymond Green,GSW,8.1
Drew Eubanks,SAC,6.6
Drew Peterson,CHA,1.3
Dru Smith,MIA,6.6
Duncan Robinson,DET,12.8
Duop Reath,POR,3.6
Dwight Powell,DAL,2.1
Dylan Cardwell,SAC,1.7
Dylan Harper,SAS,14.0
Dyson Daniels,ATL,9.9
E.J. Liddell,BKN,2.4
Egor Dëmin,BKN,7.5
Elijah Harkless,UTA,2.4
Eric Gordon,PHI,2.7
Evan Mobley,CLE,18.9
Franz Wagner,ORL,23.0
GG Jackson,MEM,2.5
Gabe Vincent,LAL,4.0
Garrett Temple,TOR,1.3
Garrison Mathews,IND,0.0
Gary Harris,MIL,2.6
Gary Payton II,GSW,2.9
Gary Trent Jr.,MIL,10.1
Giannis Antetokounmpo,MIL,31.2
Goga Bitadze,ORL,6.2
Gradey Dick,TOR,7.6
Grayson Allen,PHX,18.5
Guerschon Yabusele,NYK,2.7
Gui Santos,GSW,2.2
Harrison Barnes,SAS,12.9
Harrison Ingram,SAS,1.7
Herbert Jones,NOP,9.5
Hugo González,BOS,2.6
Hunter Dickinson,NOP,2.0
Hunter Sallis,PHI,0.8
Hunter Tyson,DEN,0.3
Immanuel Quickley,TOR,15.8
Isaac Jones,DET,1.3
Isaac Okoro,CHI,8.2
Isaiah Collier,UTA,9.9
Isaiah Hartenstein,OKC,12.1
Isaiah Jackson,IND,7.9
Isaiah Joe,OKC,13.8
Isaiah Livers,PHX,2.9
Isaiah Stewart,DET,10.8
Ivica Zubac,LAC,17.0
JD Davison,HOU,2.2
Ja Morant,MEM,17.9
Ja'Kobe Walter,TOR,4.4
Jabari Smith Jr.,HOU,14.9
Jabari Walker,PHI,3.1
Jacob Toppin,ATL,1.5
Jaden Hardy,DAL,6.2
Jaden Ivey,DET,10.0
Jaden McDaniels,MIN,17.2
Jae'Sean Tate,HOU,1.0
Jahmai Mashack,MEM,6.0
Jahmir Young,MIA,2.5
Jahmyl Telfort,LAC,0.2
Jaime Jaquez Jr.,MIA,16.7
Jake LaRavia,LAL,10.3
Jakob Poeltl,TOR,11.3
Jalen Brunson,NYK,28.4
Jalen Duren,DET,20.5
Jalen Green,PHX,15.5
Jalen Johnson,ATL,22.4
Jalen Pickett,DEN,2.6
Jalen Smith,CHI,10.1
Jalen Suggs,ORL,14.4
Jalen Wilson,BKN,5.4
Jamal Cain,ORL,1.8
Jamal Murray,DEN,22.8
Jamal Shead,TOR,6.2
