GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,TS_HOME,EFG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,TS_AWAY,EFG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,TS_DIFF,EFG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY
22500001,2025-10-21,OKC,HOU,125.0,124.0,249.0,True,101.94,110.8,102.4,8.5,,0.525,102.57,114.5,110.3,4.2,,0.528,-0.6299999999999955,-3.700000000000003,-7.899999999999992,4.3,,-0.003,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,1.0,-1.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.0,-1.0,102.255,,0,0,0,1,0,1,2,2,1.0,0.0,13.8,0.0
22500002,2025-10-21,LAL,GSW,109.0,119.0,228.0,True,100.88,110.6,110.1,0.5,,0.54,102.5,107.5,107.5,0.0,,0.526,-1.6200000000000043,3.0999999999999943,2.5999999999999943,0.5,,0.014,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-10.0,10.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-10.0,10.0,101.69,,0,0,0,1,0,1,2,2,1.0,1.2,14.0,15.690000000000001
22500003,2025-10-22,NYK,CLE,119.0,111.0,230.0,True,101.59,112.5,111.9,0.6,,0.516,102.45,111.4,109.5,1.9,,0.517,-0.8599999999999994,1.0999999999999943,2.4000000000000057,-1.2999999999999998,,-0.001,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,8.0,-8.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,8.0,-8.0,102.02,,0,0,0,1,0,1,2,2,0.35,0.25,7.005,4.525
22500004,2025-10-22,DAL,SAS,92.0,125.0,217.0,True,102.0,100.9,105.9,-5.0,,0.487,100.52,109.9,104.3,5.6,,0.539,1.480000000000004,-9.0,1.6000000000000083,-10.6,,-0.052,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-33.0,33.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-33.0,33.0,101.26,,0,0,0,1,0,1,2,2,0.0,1.0,0.0,23.5
22500080,2025-10-22,CHA,BKN,136.0,117.0,253.0,True,103.62,115.6,109.0,6.6,,0.557,102.16,108.1,117.5,-9.5,,0.502,1.460000000000008,7.5,-8.5,16.1,,0.055,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,19.0,-19.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,19.0,-19.0,102.89,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0
22500081,2025-10-22,ORL,MIA,125.0,121.0,246.0,True,103.6,105.4,110.7,-5.3,,0.505,106.33,108.3,108.0,0.3,,0.545,-2.730000000000004,-2.8999999999999915,2.700000000000003,-5.6,,-0.04,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,4.0,-4.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.0,-4.0,104.965,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0
22500082,2025-10-22,ATL,TOR,118.0,138.0,256.0,True,103.41,112.4,112.0,0.5,,0.542,105.41,112.2,106.5,5.8,,0.548,-2.0,0.2000000000000028,5.5,-5.3,,-0.006,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-20.0,20.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-20.0,20.0,104.41,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0
22500083,2025-10-22,BOS,PHI,116.0,117.0,233.0,True,100.03,113.1,106.4,6.8,,0.515,101.72,110.4,110.3,0.1,,0.514,-1.6899999999999975,2.6999999999999886,-3.899999999999991,6.7,,0.001,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-1.0,1.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.0,1.0,100.875,,0,0,0,1,0,1,2,2,0.25,0.0,6.975,0.0
22500084,2025-10-22,CHI,DET,115.0,111.0,226.0,True,105.81,112.4,112.3,0.2,,0.552,102.25,111.9,107.1,4.8,,0.518,3.5600000000000023,0.5,5.200000000000003,-4.6,,0.034,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,4.0,-4.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.0,-4.0,104.03,,0,0,0,1,0,1,2,2,1.0,0.0,24.0,0.0
22500085,2025-10-22,MEM,NOP,128.0,122.0,250.0,True,104.2,108.8,111.5,-2.7,,0.509,103.58,102.8,114.8,-12.0,,0.48,0.6200000000000045,6.0,-3.299999999999997,9.3,,0.029,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,6.0,-6.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6.0,-6.0,103.89,,0,0,0,1,0,1,2,2,1.0,0.0,12.3,0.0
