GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,TS_DIFF,EFG_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY,CURRENT_LINE,CLOSING_LINE,FINAL_LINE,PACE_LAST5_HOME,PACE_LAST5_AWAY,PACE_LAST5_EXPECTED,PACE_LAST5_DIFF
22500001,2025-10-21,OKC,HOU,125.0,124.0,249.0,True,101.54,110.9,101.7,9.2,102.34,114.1,110.9,3.2,-0.7999999999999972,-3.1999999999999886,-9.200000000000005,5.999999999999999,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,1.0,-1.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,101.94,,0,0,0,1,0,1,2,2,1.0,0.0,18.3,0.0,,,,,,,
22500002,2025-10-21,LAL,GSW,109.0,119.0,228.0,True,100.91,110.1,109.7,0.4,102.23,107.4,107.1,0.2,-1.3200000000000074,2.6999999999999886,2.6000000000000085,0.2,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-10.0,10.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-10.0,10.0,101.57,,0,0,0,1,0,1,2,2,0.0,1.2,0.0,14.04,,,,,,,
22500003,2025-10-22,NYK,CLE,119.0,111.0,230.0,True,102.04,110.0,111.3,-1.3,102.27,110.1,108.8,1.2,-0.2299999999999897,-0.0999999999999943,2.5,-2.5,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,8.0,-8.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.0,-8.0,102.155,,0,0,0,1,0,1,2,2,0.35,0.25,6.81,4.6,,,238.5,,,,
22500004,2025-10-22,DAL,SAS,92.0,125.0,217.0,True,102.22,101.0,106.3,-5.3,100.53,109.5,103.3,6.3,1.6899999999999975,-8.5,3.0,-11.6,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-33.0,33.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-33.0,33.0,101.375,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0,,,238.5,,,,
22500080,2025-10-22,CHA,BKN,136.0,117.0,253.0,True,103.62,115.6,109.0,6.6,102.31,107.7,118.9,-11.2,1.3100000000000025,7.899999999999992,-9.900000000000006,17.799999999999997,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,19.0,-19.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19.0,-19.0,102.965,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0,,,238.5,,,,
22500081,2025-10-22,ORL,MIA,125.0,121.0,246.0,True,103.6,105.4,110.7,-5.3,106.35,108.5,107.5,1.0,-2.75,-3.0999999999999943,3.200000000000003,-6.3,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,4.0,-4.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,104.975,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0,,,238.5,,,,
22500082,2025-10-22,ATL,TOR,118.0,138.0,256.0,True,103.41,112.4,112.0,0.5,105.41,112.2,106.5,5.8,-2.0,0.2000000000000028,5.5,-5.3,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-20.0,20.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-20.0,20.0,104.41,,0,0,0,1,0,1,2,2,0.0,1.0,0.0,9.2,,,238.5,,,,
22500083,2025-10-22,BOS,PHI,116.0,117.0,233.0,True,100.11,111.1,106.3,4.7,101.52,109.9,109.1,0.8,-1.4099999999999966,1.1999999999999886,-2.799999999999997,3.9,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,-1,1,-1.0,1.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,100.815,,0,0,0,1,0,1,2,2,0.25,0.0,6.7,0.0,,,238.5,,,,
22500084,2025-10-22,CHI,DET,115.0,111.0,226.0,True,105.81,112.4,112.3,0.2,102.4,111.7,107.5,4.2,3.4099999999999966,0.7000000000000028,4.799999999999997,-4.0,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,4.0,-4.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,104.105,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0,,,238.5,,,,
22500085,2025-10-22,MEM,NOP,128.0,122.0,250.0,True,104.15,109.1,111.0,-1.9,103.94,103.0,116.0,-13.1,0.2100000000000079,6.099999999999994,-5.0,11.2,0,0,0,0,3.0,3.0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,1,-1,6.0,-6.0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6.0,-6.0,104.045,,0,0,0,1,0,1,2,2,0.0,0.0,0.0,0.0,,,238.5,,,,
