GAME_DATE,HOME_TEAM,AWAY_TEAM,TOTAL_POINTS,CURRENT_LINE,FINAL_LINE,PREDICTED_POINTS,RUN_TIMESTAMP
2025-10-25,MEM,IND,231.0,,265.5,232.21803726402572,2025-11-12 06:15:14
2025-10-25,DEN,PHX,244.0,,250.75,236.0985914104698,2025-11-12 06:15:14
2025-10-26,SAS,BKN,225.0,,240.25,239.05837415707026,2025-11-12 06:15:14
2025-10-26,DET,BOS,232.0,,221.25,220.01915877344905,2025-11-12 06:15:14
2025-10-26,CLE,MIL,231.0,,244.0,238.49882436572858,2025-11-12 06:15:14
2025-10-26,MIA,NYK,222.0,,234.0,227.6320792759355,2025-11-12 06:15:14
2025-10-26,WAS,CHA,252.0,,244.0,246.3788793173244,2025-11-12 06:15:14
2025-10-26,MIN,IND,224.0,,244.25,228.11282735442919,2025-11-12 06:15:14
2025-10-26,DAL,TOR,268.0,,233.75,241.24760343804147,2025-11-12 06:15:14
2025-10-26,LAC,POR,221.0,,239.5,245.31793198549263,2025-11-12 06:15:14
2025-10-26,SAC,LAL,247.0,,227.75,227.68166727489722,2025-11-12 06:15:14
2025-10-27,DET,CLE,211.0,,233.33333333333331,240.823404311562,2025-11-12 06:15:14
2025-10-27,MIN,DEN,241.0,,243.66666666666669,242.2198733350274,2025-11-12 06:15:14
2025-10-27,PHI,ORL,260.0,,231.75,219.79363943566597,2025-11-12 06:15:14
2025-10-27,CHI,ATL,251.0,,223.66666666666669,231.22696289683495,2025-11-12 06:15:14
2025-10-27,HOU,BKN,246.0,,240.91666666666669,234.6751698244629,2025-11-12 06:15:14
2025-10-27,NOP,BOS,212.0,,232.33333333333331,235.5820807252734,2025-11-12 06:15:14
2025-10-27,SAS,TOR,224.0,,240.0,249.73466617284615,2025-11-12 06:15:14
2025-10-27,DAL,OKC,195.0,,241.83333333333337,230.1291601662189,2025-11-12 06:15:14
2025-10-27,UTA,PHX,272.0,,230.0,232.74578825935114,2025-11-12 06:15:14
2025-10-27,GSW,MEM,249.0,,249.16666666666669,244.5555745002819,2025-11-12 06:15:14
2025-10-27,LAL,POR,230.0,,237.33333333333331,224.90290551809275,2025-11-12 06:15:14
2025-10-28,WAS,PHI,273.0,,244.66666666666669,242.86496285938313,2025-11-12 06:15:14
2025-10-28,MIA,CHA,261.0,,246.5,241.07947705247577,2025-11-12 06:15:14
2025-10-28,MIL,NYK,232.0,,229.0,230.184936354501,2025-11-12 06:15:14
2025-10-28,OKC,SAC,208.0,,232.45833333333331,230.43081495955798,2025-11-12 06:15:14
2025-10-28,GSW,LAC,177.0,,240.20833333333331,227.2001702851597,2025-11-12 06:15:14
